---------------------------------------------------------------------
 Eq     N-i     T       dB  Ri/R1   Ri/R0    R/Ri     lsIt   dB  %t
 ST 90-2  3.624e+01  [-45 5.277e-03 1.820e-03 9.976e-06]  [892 -1 67]
 ST 90-3s 3.636e+01  [-139 1.085e-07 3.741e-08 2.451e-05]  [1558 -1 78]
 ST 91-1  3.654e+01  [0 1.000e+00 4.846e-01 9.945e-06]  [1305 -1 44]
 ST 91-2  3.663e+01  [-44 5.803e-03 2.812e-03 9.978e-06]  [989 -1 69]
 ST 91-3s 3.677e+01  [-137 1.308e-07 6.339e-08 1.456e-05]  [1839 0 81]
 ST 92-1  3.697e+01  [0 1.000e+00 6.990e-01 9.991e-06]  [1467 -2 47]
 ST 92-2  3.704e+01  [-45 5.502e-03 3.846e-03 9.985e-06]  [672 -1 61]
 ST 92-3s 3.717e+01  [-137 1.370e-07 9.574e-08 9.941e-06]  [1722 -2 80]
 ST 93-1  3.736e+01  [0 1.000e+00 1.506e+00 9.909e-06]  [1177 0 39]
 ST 93-2  3.746e+01  [-52 2.376e-03 3.577e-03 9.974e-06]  [1279 0 75]
 ST 93-3s 3.759e+01  [-145 5.071e-08 7.634e-08 1.200e-05]  [1629 -3 79]
 ST 94-1  3.777e+01  [0 1.000e+00 1.277e+00 9.961e-06]  [1199 -1 42]
 ST 94-2  3.787e+01  [-41 8.020e-03 1.024e-02 9.970e-06]  [1149 -1 73]
 ST 94-3s 3.802e+01  [-136 1.575e-07 2.012e-07 9.975e-06]  [1997 -1 83]
 ST 95-1  3.820e+01  [0 1.000e+00 4.800e-01 9.969e-06]  [1198 -1 41]
 ST 95-2  3.833e+01  [-62 7.840e-04 3.763e-04 9.953e-06]  [1536 0 78]
 ST 95-3s 3.844e+01  [-154 1.910e-08 9.167e-09 9.999e-05]  [1331 0 76]
 ST 96-1  3.863e+01  [0 1.000e+00 6.686e-01 9.935e-06]  [1418 -2 45]
 ST 96-2  3.874e+01  [-58 1.131e-03 7.559e-04 9.986e-06]  [1222 -3 74]
 ST 96-3s 3.888e+01  [-153 2.099e-08 1.403e-08 6.577e-05]  [1827 -2 81]
 ST 97-1  3.908e+01  [0 1.000e+00 4.978e-01 9.949e-06]  [1507 -1 47]
 ST 97-2  3.915e+01  [-45 5.133e-03 2.555e-03 9.966e-06]  [783 -1 64]
 ST 97-3s 3.931e+01  [-140 9.219e-08 4.589e-08 2.006e-05]  [2013 -2 82]
 ST 98-1  3.949e+01  [0 1.000e+00 9.035e-01 9.955e-06]  [1195 -1 40]
 ST 98-2  3.961e+01  [-54 1.871e-03 1.690e-03 9.953e-06]  [1433 0 78]
 ST 98-3s 3.975e+01  [-147 4.082e-08 3.688e-08 2.498e-05]  [1773 -2 80]
 ST 99-1  3.995e+01  [0 1.000e+00 2.086e+00 9.972e-06]  [1499 -1 47]
 ST 99-2  4.005e+01  [-37 1.266e-02 2.642e-02 9.982e-06]  [1130 0 72]
 ST 99-3s 4.023e+01  [-132 2.362e-07 4.928e-07 9.985e-06]  [2533 -1 85]
 ST 100-1  4.044e+01  [0 1.000e+00 1.146e+00 9.973e-06]  [1575 -2 49]
 ST 100-2  4.054e+01  [-34 1.921e-02 2.200e-02 9.975e-06]  [1209 -1 73]
 ST 100-3s 4.075e+01  [-131 2.630e-07 3.014e-07 9.980e-06]  [2622 -1 79]
 ST 101-1  4.095e+01  [0 1.000e+00 3.187e-01 9.993e-06]  [1573 -2 49]
 ST 101-2  4.106e+01  [-53 2.191e-03 6.982e-04 9.977e-06]  [1311 -1 75]
 ST 101-3s 4.122e+01  [-151 2.637e-08 8.404e-09 1.094e-04]  [2162 -1 83]
 ST 102-1  4.143e+01  [0 1.000e+00 2.815e-01 9.975e-06]  [1666 -2 49]
 ST 102-2  4.154e+01  [-44 5.861e-03 1.650e-03 9.969e-06]  [1337 -1 75]
 ST 102-3s 4.171e+01  [-143 6.521e-08 1.836e-08 5.029e-05]  [2303 0 84]
 ST 103-1  4.194e+01  [0 1.000e+00 3.309e-01 9.975e-06]  [2016 -1 55]
 ST 103-2  4.204e+01  [-41 8.122e-03 2.688e-03 9.973e-06]  [1159 -1 73]
 ST 103-3s 4.222e+01  [-140 9.029e-08 2.988e-08 3.086e-05]  [2437 -2 85]
 ST 104-1  4.243e+01  [0 1.000e+00 3.833e-01 9.976e-06]  [1695 0 51]
 ST 104-2  4.256e+01  [-56 1.534e-03 5.880e-04 9.999e-06]  [1720 -1 80]
 ST 104-3s 4.272e+01  [-154 1.812e-08 6.944e-09 1.324e-04]  [2065 -1 83]
 ST 105-1  4.293e+01  [0 1.000e+00 2.762e-01 9.984e-06]  [1729 -2 51]
 ST 105-2  4.303e+01  [-50 3.032e-03 8.376e-04 9.947e-06]  [1261 -1 75]
 ST 105-3s 4.320e+01  [-149 3.533e-08 9.758e-09 9.453e-05]  [2186 -2 84]
 ST 106-1  4.344e+01  [0 1.000e+00 4.437e-01 9.987e-06]  [1924 -1 51]
 ST 106-2  4.356e+01  [-46 4.832e-03 2.144e-03 9.976e-06]  [1537 0 78]
 ST 106-3s 4.374e+01  [-145 5.104e-08 2.265e-08 4.058e-05]  [2487 -1 85]
 ST 107-1  4.395e+01  [0 1.000e+00 7.048e-01 9.976e-06]  [1720 -1 51]
 ST 107-2  4.406e+01  [-37 1.314e-02 9.258e-03 9.982e-06]  [1379 0 76]
 ST 107-3s 4.427e+01  [-136 1.418e-07 9.997e-08 9.968e-06]  [2899 -2 87]
 ST 108-1  4.445e+01  [0 1.000e+00 9.503e-01 9.986e-06]  [1216 -2 42]
 ST 108-2  4.455e+01  [-35 1.716e-02 1.630e-02 9.995e-06]  [1141 -1 72]
 ST 108-3s 4.471e+01  [-132 2.333e-07 2.217e-07 9.959e-06]  [2067 -1 83]
 ST 109-1  4.491e+01  [0 1.000e+00 1.359e+00 9.993e-06]  [1600 -1 49]
 ST 109-2  4.501e+01  [-33 2.174e-02 2.953e-02 9.973e-06]  [1169 -2 74]
 ST 109-3s 4.517e+01  [-126 4.734e-07 6.432e-07 9.951e-06]  [2230 -1 84]
 ST 110-1  4.538e+01  [0 1.000e+00 2.097e+00 9.979e-06]  [1516 -1 47]
 ST 110-2  4.548e+01  [-32 2.385e-02 5.002e-02 9.963e-06]  [1169 -2 73]
 ST 110-3s 4.562e+01  [-121 8.640e-07 1.812e-06 9.963e-06]  [1846 -1 81]
 ST 111-1  4.580e+01  [0 1.000e+00 2.673e+00 9.945e-06]  [1221 -2 43]
 ST 111-2  4.590e+01  [-40 9.901e-03 2.646e-02 9.973e-06]  [1184 0 74]
 ST 111-3s 4.606e+01  [-129 3.397e-07 9.080e-07 9.957e-06]  [2233 -2 84]
 ST 112-1  4.625e+01  [0 1.000e+00 2.344e+00 9.967e-06]  [1331 0 44]
 ST 112-2  4.630e+01  [-22 7.368e-02 1.727e-01 9.974e-06]  [315 -1 43]
 ST 112-3s 4.642e+01  [-101 7.988e-06 1.872e-05 9.987e-06]  [1442 -1 78]
 ST 113-1  4.660e+01  [0 1.000e+00 1.566e+00 9.943e-06]  [1331 0 45]
 ST 113-2  4.670e+01  [-40 9.910e-03 1.552e-02 9.986e-06]  [1185 0 73]
 ST 113-3s 4.687e+01  [-131 2.524e-07 3.954e-07 9.957e-06]  [2258 -1 84]
 ST 114-1  4.706e+01  [0 1.000e+00 2.003e+00 9.983e-06]  [1347 -1 45]
 ST 114-2  4.716e+01  [-41 8.147e-03 1.631e-02 9.952e-06]  [1142 -1 72]
 ST 114-3s 4.733e+01  [-135 1.726e-07 3.456e-07 9.968e-06]  [2413 -1 85]
 ST 115-1  4.752e+01  [0 1.000e+00 1.062e+00 9.966e-06]  [1012 -2 34]
 ST 115-2  4.759e+01  [-33 2.138e-02 2.269e-02 9.965e-06]  [832 -1 65]
 ST 115-3s 4.774e+01  [-124 6.070e-07 6.444e-07 9.988e-06]  [1971 -2 82]
 ST 116-1  4.792e+01  [0 1.000e+00 2.012e+00 9.995e-06]  [1226 0 43]
 ST 116-2  4.803e+01  [-54 1.899e-03 3.821e-03 9.955e-06]  [1328 0 75]
 ST 116-3s 4.817e+01  [-147 4.409e-08 8.873e-08 1.038e-05]  [1688 0 80]
 ST 117-1  4.835e+01  [0 1.000e+00 1.030e+00 9.945e-06]  [1233 -1 42]
 ST 117-2  4.847e+01  [-55 1.738e-03 1.790e-03 9.958e-06]  [1389 -1 76]
 ST 117-3s 4.860e+01  [-148 3.959e-08 4.077e-08 2.263e-05]  [1676 -3 80]
 ST 118-1  4.878e+01  [0 1.000e+00 1.207e+00 9.958e-06]  [1257 -2 43]
 ST 118-2  4.888e+01  [-53 2.161e-03 2.609e-03 9.984e-06]  [1152 -2 73]
 ST 118-3s 4.904e+01  [-144 5.630e-08 6.798e-08 1.354e-05]  [2147 0 83]
 ST 119-1  4.922e+01  [0 1.000e+00 7.095e-01 9.996e-06]  [1034 0 36]
 ST 119-2  4.932e+01  [-52 2.432e-03 1.725e-03 9.967e-06]  [1284 0 75]
 ST 119-3s 4.945e+01  [-144 5.627e-08 3.992e-08 2.309e-05]  [1631 -3 79]
 ST 120-1  4.964e+01  [0 1.000e+00 5.602e-01 9.954e-06]  [1252 -2 42]
 ST 120-2  4.971e+01  [-41 8.226e-03 4.608e-03 9.970e-06]  [726 -1 63]
 ST 120-3s 4.985e+01  [-135 1.706e-07 9.555e-08 9.974e-06]  [1850 -1 81]
 ST 121-1  5.005e+01  [0 1.000e+00 5.473e-01 9.986e-06]  [1482 0 47]
 ST 121-2  5.015e+01  [-49 3.240e-03 1.774e-03 9.956e-06]  [1258 -2 75]
 ST 121-3s 5.030e+01  [-143 7.047e-08 3.857e-08 2.391e-05]  [1916 -1 82]
 ST 122-1  5.047e+01  [0 1.000e+00 1.180e+00 9.929e-06]  [1031 -1 38]
 ST 122-2  5.055e+01  [-43 6.858e-03 8.091e-03 9.992e-06]  [936 -1 69]
 ST 122-3s 5.070e+01  [-133 2.176e-07 2.567e-07 9.929e-06]  [1936 -3 82]
 ST 123-1  5.086e+01  [0 1.000e+00 1.740e+00 9.993e-06]  [956 -2 36]
 ST 123-2  5.094e+01  [-39 1.112e-02 1.934e-02 9.964e-06]  [888 -2 67]
 ST 123-3s 5.109e+01  [-125 5.154e-07 8.966e-07 9.955e-06]  [1819 -2 81]
 ST 124-1  5.124e+01  [0 1.000e+00 2.004e+00 9.932e-06]  [923 0 36]
 ST 124-2  5.136e+01  [-70 2.961e-04 5.933e-04 9.990e-06]  [1432 0 77]
 ST 124-3s 5.149e+01  [-147 4.461e-08 8.939e-08 1.025e-05]  [1622 -2 79]
 ST 125-1  5.167e+01  [0 1.000e+00 1.124e+00 9.975e-06]  [1161 -3 41]
 ST 125-2  5.176e+01  [-48 3.979e-03 4.471e-03 9.948e-06]  [1024 0 71]
 ST 125-3s 5.189e+01  [-136 1.501e-07 1.687e-07 9.973e-06]  [1703 -1 80]
 ST 126-1  5.208e+01  [0 1.000e+00 6.101e-01 9.953e-06]  [1325 -3 44]
 ST 126-2  5.214e+01  [-37 1.343e-02 8.191e-03 9.999e-06]  [609 -3 58]
 ST 126-3s 5.229e+01  [-126 4.910e-07 2.995e-07 9.954e-06]  [1936 -3 82]
 ST 127-1  5.245e+01  [0 1.000e+00 4.262e-01 9.961e-06]  [937 -1 36]
 ST 127-2  5.256e+01  [-72 2.274e-04 9.691e-05 9.979e-06]  [1318 -2 75]
 ST 127-3s 5.267e+01  [-152 2.457e-08 1.047e-08 8.797e-05]  [1275 -3 75]
 ST 128-1  5.284e+01  [0 1.000e+00 6.394e-01 9.983e-06]  [1097 -1 40]
 ST 128-2  5.295e+01  [-76 1.509e-04 9.650e-05 9.967e-06]  [1387 0 77]
 ST 128-3s 5.305e+01  [-156 1.530e-08 9.780e-09 9.405e-05]  [1209 -2 75]
 ST 129-1  5.323e+01  [0 1.000e+00 6.933e-01 9.994e-06]  [1200 -2 42]
 ST 129-2  5.333e+01  [-46 4.518e-03 3.132e-03 9.981e-06]  [1118 -2 72]
 ST 129-3s 5.346e+01  [-136 1.577e-07 1.093e-07 9.927e-06]  [1641 -1 79]
 ST 130-1  5.366e+01  [0 1.000e+00 1.235e+00 9.971e-06]  [1020 -3 32]
 ST 130-2  5.375e+01  [-42 7.459e-03 9.208e-03 9.996e-06]  [1004 -2 70]
 ST 130-3s 5.387e+01  [-128 3.759e-07 4.640e-07 9.940e-06]  [1533 0 78]
 ST 131-1  5.404e+01  [0 1.000e+00 1.422e+00 9.979e-06]  [1026 0 38]
 ST 131-2  5.413e+01  [-54 1.985e-03 2.822e-03 9.994e-06]  [1119 -3 73]
 ST 131-3s 5.426e+01  [-137 1.368e-07 1.945e-07 9.946e-06]  [1528 -3 78]
 ST 132-1  5.442e+01  [0 1.000e+00 1.303e+00 9.950e-06]  [892 -2 34]
 ST 132-2  5.453e+01  [-64 6.254e-04 8.146e-04 1.000e-05]  [1394 -1 77]
 ST 132-3s 5.465e+01  [-145 5.517e-08 7.187e-08 1.278e-05]  [1505 -1 78]
 ST 133-1  5.481e+01  [0 1.000e+00 1.216e+00 9.995e-06]  [951 -3 37]
 ST 133-2  5.493e+01  [-80 9.359e-05 1.138e-04 9.992e-06]  [1389 0 77]
 ST 133-3s 5.504e+01  [-150 3.065e-08 3.727e-08 2.475e-05]  [1310 -2 75]
 ST 134-1  5.522e+01  [0 1.000e+00 8.470e-01 9.963e-06]  [1189 -1 41]
 ST 134-2  5.530e+01  [-48 3.685e-03 3.122e-03 9.953e-06]  [939 -1 69]
 ST 134-3s 5.541e+01  [-133 2.154e-07 1.825e-07 9.911e-06]  [1323 -3 75]
 ST 135-1  5.559e+01  [0 1.000e+00 4.121e-01 9.975e-06]  [1236 0 42]
 ST 135-2  5.566e+01  [-36 1.431e-02 5.899e-03 9.972e-06]  [742 -2 64]
 ST 135-3s 5.579e+01  [-122 7.642e-07 3.150e-07 9.995e-06]  [1566 -3 78]
 ST 136-1  5.597e+01  [0 1.000e+00 2.228e-01 9.941e-06]  [1296 -1 44]
 ST 136-2  5.605e+01  [-41 8.872e-03 1.977e-03 9.998e-06]  [823 0 65]
 ST 136-3s 5.617e+01  [-128 3.954e-07 8.809e-08 1.048e-05]  [1422 -3 77]
 ST 137-1  5.640e+01  [0 1.000e+00 2.117e-01 9.963e-06]  [1078 -1 29]
 ST 137-2  5.647e+01  [-37 1.268e-02 2.684e-03 9.980e-06]  [830 -1 65]
 ST 137-3s 5.660e+01  [-126 4.610e-07 9.762e-08 9.954e-06]  [1608 -1 79]
 ST 138-1  5.679e+01  [0 1.000e+00 1.276e-01 9.983e-06]  [1340 0 44]
 ST 138-2  5.687e+01  [-40 9.006e-03 1.149e-03 9.959e-06]  [790 -1 65]
 ST 138-3s 5.700e+01  [-130 2.882e-07 3.678e-08 2.500e-05]  [1704 -1 80]
 ST 139-1  5.724e+01  [0 1.000e+00 7.942e-02 9.947e-06]  [1587 0 41]
 ST 139-2  5.731e+01  [-48 3.934e-03 3.124e-04 9.941e-06]  [760 -3 65]
 ST 139-3s 5.741e+01  [-139 1.076e-07 8.546e-09 1.074e-04]  [1200 -1 73]
 ST 140-1  5.761e+01  [0 1.000e+00 4.975e-02 9.947e-06]  [1533 0 48]
 ST 140-2  5.770e+01  [-60 9.715e-04 4.834e-05 9.971e-06]  [1034 0 70]
 ST 140-3s 5.778e+01  [-149 3.463e-08 1.723e-09 5.347e-04]  [843 -3 66]
 ST 141-1  5.797e+01  [0 1.000e+00 1.133e-01 9.983e-06]  [1293 -2 44]
 ST 141-2  5.807e+01  [-55 1.657e-03 1.878e-04 9.951e-06]  [1173 -3 74]
 ST 141-3s 5.816e+01  [-146 4.687e-08 5.310e-09 1.731e-04]  [950 -3 69]
 ST 142-1  5.834e+01  [0 1.000e+00 2.231e-01 9.926e-06]  [1156 -2 41]
 ST 142-2  5.843e+01  [-47 4.175e-03 9.315e-04 9.968e-06]  [1073 0 72]
 ST 142-3s 5.854e+01  [-137 1.276e-07 2.846e-08 3.242e-05]  [1310 -2 75]
 ST 143-1  5.871e+01  [0 1.000e+00 2.824e-01 9.974e-06]  [1108 -2 40]
 ST 143-2  5.880e+01  [-48 3.561e-03 1.006e-03 9.962e-06]  [1051 -1 71]
 ST 143-3s 5.893e+01  [-137 1.286e-07 3.633e-08 2.540e-05]  [1624 -2 79]
 ST 144-1  5.911e+01  [0 1.000e+00 2.960e-01 9.941e-06]  [1266 -2 43]
 ST 144-2  5.921e+01  [-55 1.614e-03 4.777e-04 9.951e-06]  [1085 -1 71]
 ST 144-3s 5.931e+01  [-143 7.027e-08 2.080e-08 4.414e-05]  [1142 -2 72]
 ST 145-1  5.949e+01  [0 1.000e+00 3.166e-01 9.932e-06]  [1257 -2 42]
 ST 145-2  5.959e+01  [-53 2.008e-03 6.358e-04 9.933e-06]  [1177 0 73]
 ST 145-3s 5.970e+01  [-140 9.636e-08 3.051e-08 3.011e-05]  [1245 -2 74]
 ST 146-1  5.988e+01  [0 1.000e+00 3.623e-01 9.987e-06]  [1235 0 42]
 ST 146-2  5.998e+01  [-58 1.135e-03 4.114e-04 9.971e-06]  [1214 -3 74]
 ST 146-3s 6.009e+01  [-143 6.780e-08 2.457e-08 3.739e-05]  [1350 -2 76]
 ST 147-1  6.027e+01  [0 1.000e+00 3.619e-01 9.936e-06]  [1186 -1 42]
 ST 147-2  6.037e+01  [-61 8.480e-04 3.069e-04 9.991e-06]  [1212 -3 75]
 ST 147-3s 6.048e+01  [-144 5.645e-08 2.043e-08 4.488e-05]  [1326 -3 76]
 ST 148-1  6.066e+01  [0 1.000e+00 3.843e-01 9.990e-06]  [1088 -1 39]
 ST 148-2  6.076e+01  [-62 7.092e-04 2.725e-04 9.945e-06]  [1283 -1 76]
 ST 148-3s 6.087e+01  [-145 5.218e-08 2.005e-08 4.604e-05]  [1321 -3 76]
 ST 149-1  6.106e+01  [0 1.000e+00 3.924e-01 9.920e-06]  [870 0 29]
 ST 149-2  6.117e+01  [-68 3.548e-04 1.392e-04 9.968e-06]  [1347 -1 75]
 ST 149-3s 6.127e+01  [-149 3.310e-08 1.299e-08 7.073e-05]  [1203 -1 74]
 ST 150-1  6.145e+01  [0 1.000e+00 3.719e-01 9.974e-06]  [1063 -2 39]
 ST 150-2  6.155e+01  [-76 1.506e-04 5.599e-05 9.955e-06]  [1308 -2 76]
 ST 150-3s 6.165e+01  [-152 2.474e-08 9.201e-09 1.002e-04]  [1142 -1 72]
 ST 151-1  6.183e+01  [0 1.000e+00 3.492e-01 9.989e-06]  [1203 -2 42]
 ST 151-2  6.194e+01  [-82 7.161e-05 2.500e-05 9.921e-06]  [1315 -2 75]
 ST 151-3s 6.203e+01  [-151 2.659e-08 9.285e-09 9.887e-05]  [1070 -3 71]
 ST 152-1  6.221e+01  [0 1.000e+00 3.032e-01 9.978e-06]  [1200 -2 42]
 ST 152-2  6.232e+01  [-78 1.144e-04 3.469e-05 9.977e-06]  [1346 -2 76]
 ST 152-3s 6.242e+01  [-150 3.094e-08 9.382e-09 9.782e-05]  [1133 -1 72]
 ST 153-1  6.261e+01  [0 1.000e+00 2.652e-01 9.962e-06]  [1210 -2 39]
 ST 153-2  6.272e+01  [-79 1.050e-04 2.784e-05 9.949e-06]  [1318 -2 75]
 ST 153-3s 6.281e+01  [-149 3.165e-08 8.393e-09 1.098e-04]  [1092 -1 72]
 ST 154-1  6.299e+01  [0 1.000e+00 2.556e-01 9.988e-06]  [1073 0 39]
 ST 154-2  6.310e+01  [-81 8.407e-05 2.149e-05 9.985e-06]  [1371 -3 76]
 ST 154-3s 6.319e+01  [-151 2.665e-08 6.812e-09 1.349e-04]  [1059 -2 71]
 ST 155-1  6.337e+01  [0 1.000e+00 2.312e-01 9.958e-06]  [1160 -2 41]
 ST 155-2  6.349e+01  [-79 1.025e-04 2.369e-05 9.978e-06]  [1445 -1 77]
 ST 155-3s 6.358e+01  [-150 2.913e-08 6.736e-09 1.369e-04]  [1056 -2 72]
 ST 156-1  6.374e+01  [0 1.000e+00 2.090e-01 9.996e-06]  [998 -2 38]
 ST 156-2  6.386e+01  [-81 8.310e-05 1.737e-05 9.973e-06]  [1406 -1 77]
 ST 156-3s 6.395e+01  [-151 2.747e-08 5.742e-09 1.605e-04]  [995 -1 70]
 ST 157-1  6.412e+01  [0 1.000e+00 1.976e-01 9.997e-06]  [1064 -2 38]
 ST 157-2  6.424e+01  [-82 7.737e-05 1.529e-05 9.965e-06]  [1415 -2 77]
 ST 157-3s 6.432e+01  [-150 2.988e-08 5.903e-09 1.562e-04]  [997 -2 70]
 ST 158-1  6.451e+01  [0 1.000e+00 1.794e-01 9.962e-06]  [1113 -3 38]
 ST 158-2  6.462e+01  [-81 8.438e-05 1.514e-05 9.962e-06]  [1413 -2 77]
 ST 158-3s 6.471e+01  [-149 3.351e-08 6.013e-09 1.535e-04]  [1013 -2 71]
 ST 159-1  6.489e+01  [0 1.000e+00 1.679e-01 9.987e-06]  [1210 -2 42]
 ST 159-2  6.501e+01  [-82 7.890e-05 1.324e-05 9.964e-06]  [1435 -1 78]
 ST 159-3s 6.510e+01  [-149 3.377e-08 5.668e-09 1.626e-04]  [998 -2 70]
 ST 160-1  6.528e+01  [0 1.000e+00 1.599e-01 9.913e-06]  [1181 -1 41]
 ST 160-2  6.539e+01  [-81 7.984e-05 1.276e-05 9.959e-06]  [1418 -2 77]
 ST 160-3s 6.548e+01  [-149 3.181e-08 5.084e-09 1.809e-04]  [993 -1 70]
 ST 161-1  6.567e+01  [0 1.000e+00 1.488e-01 9.973e-06]  [1214 -3 42]
 ST 161-2  6.579e+01  [-83 6.629e-05 9.863e-06 9.943e-06]  [1511 -2 79]
 ST 161-3s 6.588e+01  [-149 3.254e-08 4.841e-09 1.897e-04]  [966 -3 70]
 ST 162-1  6.606e+01  [0 1.000e+00 1.512e-01 9.932e-06]  [1193 -1 41]
 ST 162-2  6.617e+01  [-86 4.742e-05 7.171e-06 9.981e-06]  [1457 -2 77]
 ST 162-3s 6.626e+01  [-150 2.945e-08 4.453e-09 2.066e-04]  [911 -3 69]
 ST 163-1  6.643e+01  [0 1.000e+00 1.468e-01 9.939e-06]  [1167 -2 41]
 ST 163-2  6.655e+01  [-87 4.232e-05 6.213e-06 9.967e-06]  [1436 -1 77]
 ST 163-3s 6.663e+01  [-151 2.714e-08 3.985e-09 2.303e-04]  [859 -2 66]
 ST 164-1  6.680e+01  [0 1.000e+00 1.484e-01 9.944e-06]  [912 -3 33]
 ST 164-2  6.692e+01  [-80 8.919e-05 1.323e-05 9.983e-06]  [1458 -2 77]
 ST 164-3s 6.701e+01  [-152 2.332e-08 3.461e-09 2.660e-04]  [969 -3 70]
 ST 165-1  6.718e+01  [0 1.000e+00 1.549e-01 9.964e-06]  [1150 -2 41]
 ST 165-2  6.730e+01  [-75 1.648e-04 2.553e-05 9.991e-06]  [1517 -2 79]
 ST 165-3s 6.740e+01  [-151 2.687e-08 4.163e-09 2.211e-04]  [1039 -1 71]
 ST 166-1  6.760e+01  [0 1.000e+00 1.618e-01 9.978e-06]  [1246 -1 38]
 ST 166-2  6.772e+01  [-71 2.776e-04 4.492e-05 9.955e-06]  [1509 -2 78]
 ST 166-3s 6.781e+01  [-149 3.493e-08 5.653e-09 1.633e-04]  [1071 -3 71]
 ST 167-1  6.800e+01  [0 1.000e+00 1.742e-01 9.985e-06]  [1279 0 43]
 ST 167-2  6.811e+01  [-67 4.059e-04 7.069e-05 9.957e-06]  [1369 -2 76]
 ST 167-3s 6.821e+01  [-146 4.473e-08 7.789e-09 1.179e-04]  [1114 -2 72]
 ST 168-1  6.839e+01  [0 1.000e+00 1.845e-01 9.995e-06]  [1283 0 43]
 ST 168-2  6.850e+01  [-68 3.661e-04 6.756e-05 9.956e-06]  [1398 -1 76]
 ST 168-3s 6.860e+01  [-146 4.476e-08 8.260e-09 1.109e-04]  [1137 -1 72]
 ST 169-1  6.879e+01  [0 1.000e+00 1.892e-01 9.952e-06]  [1271 -3 43]
 ST 169-2  6.890e+01  [-68 3.641e-04 6.889e-05 9.981e-06]  [1394 -1 77]
 ST 169-3s 6.900e+01  [-146 4.652e-08 8.802e-09 1.046e-04]  [1168 -3 73]
 ST 170-1  6.919e+01  [0 1.000e+00 1.986e-01 9.966e-06]  [1234 -1 40]
 ST 170-2  6.931e+01  [-67 4.194e-04 8.332e-05 9.997e-06]  [1388 -1 77]
 ST 170-3s 6.941e+01  [-145 5.333e-08 1.059e-08 8.681e-05]  [1216 -2 74]
 ST 171-1  6.959e+01  [0 1.000e+00 2.095e-01 9.958e-06]  [1179 0 41]
 ST 171-2  6.970e+01  [-67 4.195e-04 8.787e-05 9.941e-06]  [1367 -2 76]
 ST 171-3s 6.980e+01  [-145 5.564e-08 1.166e-08 7.881e-05]  [1240 -1 74]
 ST 172-1  6.998e+01  [0 1.000e+00 2.173e-01 9.956e-06]  [1084 -1 40]
 ST 172-2  7.009e+01  [-67 4.261e-04 9.259e-05 9.977e-06]  [1374 -3 76]
 ST 172-3s 7.019e+01  [-144 5.898e-08 1.282e-08 7.194e-05]  [1264 -2 75]
 ST 173-1  7.036e+01  [0 1.000e+00 2.278e-01 9.955e-06]  [877 -1 33]
 ST 173-2  7.047e+01  [-66 4.570e-04 1.041e-04 9.997e-06]  [1350 -1 77]
 ST 173-3s 7.057e+01  [-143 6.577e-08 1.498e-08 6.153e-05]  [1302 -1 76]
 ST 174-1  7.074e+01  [0 1.000e+00 2.397e-01 9.994e-06]  [975 0 37]
 ST 174-2  7.085e+01  [-66 4.823e-04 1.156e-04 9.941e-06]  [1368 -2 76]
 ST 174-3s 7.096e+01  [-142 7.379e-08 1.769e-08 5.208e-05]  [1324 -3 75]
 ST 175-1  7.113e+01  [0 1.000e+00 2.519e-01 9.979e-06]  [1077 0 39]
 ST 175-2  7.125e+01  [-66 4.984e-04 1.256e-04 9.938e-06]  [1381 0 76]
 ST 175-3s 7.136e+01  [-141 8.054e-08 2.029e-08 4.527e-05]  [1341 -1 75]
 ST 176-1  7.154e+01  [0 1.000e+00 2.651e-01 9.947e-06]  [1116 -2 37]
 ST 176-2  7.166e+01  [-65 5.266e-04 1.396e-04 9.970e-06]  [1412 -2 77]
 ST 176-3s 7.177e+01  [-141 8.891e-08 2.357e-08 3.899e-05]  [1373 -3 76]
 ST 177-1  7.195e+01  [0 1.000e+00 2.801e-01 9.957e-06]  [1127 0 41]
 ST 177-2  7.206e+01  [-65 5.609e-04 1.571e-04 9.967e-06]  [1410 -2 77]
 ST 177-3s 7.217e+01  [-140 9.927e-08 2.781e-08 3.312e-05]  [1397 -1 75]
 ST 178-1  7.236e+01  [0 1.000e+00 2.965e-01 9.989e-06]  [1114 -2 38]
 ST 178-2  7.247e+01  [-64 5.846e-04 1.733e-04 9.945e-06]  [1410 -2 77]
 ST 178-3s 7.259e+01  [-139 1.096e-07 3.249e-08 2.837e-05]  [1415 -2 77]
 ST 179-1  7.276e+01  [0 1.000e+00 3.137e-01 9.952e-06]  [1088 -1 40]
 ST 179-2  7.287e+01  [-64 6.207e-04 1.947e-04 9.948e-06]  [1400 -1 76]
 ST 179-3s 7.299e+01  [-138 1.229e-07 3.856e-08 2.388e-05]  [1441 -1 77]
 ST 180-1  7.316e+01  [0 1.000e+00 3.334e-01 9.988e-06]  [1034 -1 37]
 ST 180-2  7.328e+01  [-63 6.576e-04 2.193e-04 9.962e-06]  [1393 -1 76]
 ST 180-3s 7.339e+01  [-137 1.372e-07 4.575e-08 2.017e-05]  [1461 -2 77]
 ST 181-1  7.356e+01  [0 1.000e+00 3.549e-01 9.998e-06]  [955 -2 36]
 ST 181-2  7.367e+01  [-63 6.985e-04 2.479e-04 9.993e-06]  [1379 0 76]
 ST 181-3s 7.379e+01  [-136 1.558e-07 5.529e-08 1.668e-05]  [1472 -2 76]
